Date,Open,High,Low,Close,Volume,Adj Close
11/15/04,55.2,55.46,54.34,55.24,13430200,27.62
11/12/04,55.01,55.69,54.84,55.5,14132200,27.75
11/11/04,54.95,55.43,54.23,55.3,14546400,27.65
11/10/04,53.95,55.39,53.91,54.75,18167000,27.38
11/9/04,54.23,54.55,53.38,54.05,16991600,27.02
11/8/04,54.27,55.45,53.86,54.38,18818600,27.19
11/5/04,54.86,55,52.04,54.72,43037400,27.36
11/4/04,55.03,55.55,54.37,54.45,33165200,27.23
11/3/04,54.37,56.11,53.99,55.31,43006200,27.66
11/2/04,52.4,54.08,52.4,53.5,26071000,26.75
11/1/04,52.5,53.26,52.04,52.45,21501800,26.23
10/29/04,51.84,53.2,51.8,52.4,28936400,26.2
10/28/04,49.98,52.22,49.5,52.19,30866600,26.09
10/27/04,48.51,50.62,48.17,50.3,42624800,25.15
10/26/04,47.45,48.05,46.97,47.97,21227200,23.99
10/25/04,47.2,47.84,47.07,47.55,14023000,23.77
10/22/04,47.54,47.67,47.02,47.41,17252400,23.7
10/21/04,47.48,48.13,47.36,47.94,25875200,23.97
10/20/04,47.18,47.6,46.65,47.47,21611000,23.74
10/19/04,48.1,48.35,47.31,47.42,28642600,23.71
10/18/04,44.7,47.75,44.7,47.75,42884000,23.88
10/15/04,44.88,45.61,44.19,45.5,36826000,22.75
10/14/04,43.19,45.75,42.55,44.98,98872400,22.49
10/13/04,38.87,39.76,38.74,39.75,41536000,19.88
10/12/04,38.5,38.58,37.65,38.29,16435400,19.15
10/11/04,38.8,39.06,38.2,38.59,11566800,19.3
10/8/04,39.56,39.77,38.84,39.06,12829600,19.53
10/7/04,40.54,40.93,39.46,39.62,15219600,19.81
10/6/04,39.5,40.76,39.47,40.64,15939400,20.32
10/5/04,38.56,39.67,38.4,39.37,14505800,19.68
10/4/04,39.18,39.18,38.75,38.79,20503000,19.4
10/1/04,39.12,39.19,38.58,38.67,16621600,19.33
9/30/04,39,39.27,38.45,38.75,15179000,19.38
9/29/04,37.93,38.86,37.82,38.68,9768200,19.34
9/28/04,37.46,38.29,37.45,38.04,12613800,19.02
9/27/04,36.95,37.98,36.83,37.53,14197000,18.76
9/24/04,37.45,38,37.15,37.29,13196000,18.65
9/23/04,37.04,37.5,36.93,37.27,14193000,18.64
9/22/04,38.1,38.14,36.81,36.92,14346000,18.46
9/21/04,37.75,38.87,37.46,38.01,13809000,19
9/20/04,36.88,37.98,36.87,37.71,8750000,18.85
9/17/04,36.55,37.38,36.4,37.14,17939600,18.57
9/16/04,35.2,36.76,35.08,36.35,17925600,18.17
9/15/04,35.36,35.48,34.8,35.2,8309600,17.6
9/14/04,35.24,35.55,34.78,35.49,9100800,17.75
9/13/04,35.88,36.07,35.32,35.59,10070600,17.8
9/10/04,35.66,36.23,35.46,35.87,11714800,17.93
9/9/04,36.1,36.3,35.28,35.7,16476400,17.85
9/8/04,35.7,36.57,35.68,36.35,12268800,18.17
9/7/04,35.4,36.19,35.23,35.76,10784200,17.88
9/3/04,35.01,35.92,35.01,35.23,10481000,17.61
9/2/04,35.5,35.81,34.83,35.66,14511600,17.83
9/1/04,34.3,35.99,34.19,35.86,18418800,17.93
8/31/04,34.07,34.95,34,34.49,13448600,17.25
8/30/04,34,34.72,33.96,34.12,7790800,17.06
8/27/04,34.68,34.76,34,34.35,13886200,17.17
8/26/04,33.04,35.18,32.74,34.66,34137800,17.33
8/25/04,31.87,33.15,31.73,33.05,18057800,16.52
8/24/04,31.26,31.95,31.19,31.95,13362000,15.98
8/23/04,30.86,31.27,30.6,31.08,9095000,15.54
8/20/04,30.71,30.99,30.49,30.8,11313600,15.4
8/19/04,31.51,31.86,30.36,30.71,13890000,15.35
8/18/04,30.51,31.85,30.49,31.74,13023400,15.87
8/17/04,30.58,31.13,30.35,30.87,11536400,15.44
8/16/04,31,31.72,30.64,30.78,15559800,15.39
8/13/04,30.6,31.28,30.4,30.84,11716000,15.42
8/12/04,30.45,30.85,30.28,30.37,8078600,15.19
8/11/04,31.1,31.13,30.26,31.01,11514000,15.51
8/10/04,30.39,31.54,30.35,31.52,12537000,15.76
8/9/04,29.85,30.45,29.81,30.3,10387400,15.15
8/6/04,30.9,31.1,29.7,29.78,17581800,14.89
8/5/04,31.81,32.3,31.25,31.39,8732200,15.69
8/4/04,31.19,32.12,31.17,31.79,9874600,15.9
8/3/04,31.45,31.72,31.15,31.29,7558200,15.65
8/2/04,31.18,32.2,31.13,31.58,13039000,15.79
7/30/04,32.65,33,32,32.34,8679400,16.17
7/29/04,32.47,32.82,32.13,32.64,7934200,16.32
7/28/04,32.31,32.41,31.16,32.27,10180400,16.14
7/27/04,31.8,32.75,31.57,32.43,15178800,16.22
7/26/04,30.85,31.45,30.78,31.26,14069000,15.63
7/23/04,31.53,31.75,30.48,30.7,9770400,15.35
7/22/04,31.25,31.73,31.06,31.68,11932800,15.84
7/21/04,32.42,32.71,31.34,31.62,10759200,15.81
7/20/04,31.95,32.2,31.55,32.2,11562400,16.1
7/19/04,32.01,32.22,31.66,31.97,19041800,15.98
7/16/04,32.8,32.92,32.12,32.2,17442200,16.1
7/15/04,32.66,33.63,32.11,32.93,63133000,16.47
7/14/04,28.86,29.97,28.74,29.58,29850000,14.79
7/13/04,29.25,29.6,29.02,29.22,11292000,14.61
7/12/04,30.02,30.04,28.93,29.14,18272200,14.57
7/9/04,30.27,30.5,30.03,30.03,7459400,15.02
7/8/04,30.13,30.68,29.95,30.14,8335000,15.07
7/7/04,30.85,31.36,30.13,30.39,14214000,15.19
7/6/04,31.27,31.42,30.8,30.95,12463600,15.48
7/2/04,30.48,31.18,29.73,31.08,32524400,15.54
7/1/04,32.1,32.48,31.9,32.3,12212200,16.15
6/30/04,32.56,32.97,31.89,32.54,13323000,16.27
6/29/04,32.07,32.99,31.41,32.5,21091200,16.25
6/28/04,34.18,34.19,32.21,32.49,18610600,16.25
6/25/04,33.07,33.7,33,33.7,11551000,16.85
6/24/04,33.51,33.7,32.98,33.18,9018400,16.59
6/23/04,33,33.83,32.89,33.7,13959600,16.85
6/22/04,32.3,33.09,32.29,33,12875400,16.5
6/21/04,33.12,33.5,32.12,32.33,13936200,16.17
6/18/04,32.66,33.41,32.43,32.91,14509000,16.45
6/17/04,32.56,33.13,32.21,32.81,19690000,16.41
6/16/04,30.66,33.32,30.53,32.74,32487200,16.37
6/15/04,30.54,31.14,30.26,30.69,15879800,15.35
6/14/04,30.65,30.68,29.5,30.12,8713800,15.06
6/10/04,30.2,30.97,30.2,30.74,9199200,15.37
6/9/04,30.09,30.71,30,30.2,12471600,15.1
6/8/04,29.99,30.44,29.83,30.35,14843600,15.18
6/7/04,29.04,29.98,28.81,29.81,10567000,14.9
6/4/04,28.56,29.25,28.51,28.78,14254000,14.39
6/3/04,28.72,28.99,28.29,28.4,8961800,14.2
6/2/04,28.03,29.17,27.8,28.92,11382600,14.46
6/1/04,27.79,28.2,27.61,28.06,6504800,14.03
5/28/04,28.08,28.27,27.8,28.06,5204200,14.03
5/27/04,28.46,28.6,27.82,28.17,8427600,14.09
5/26/04,28.33,28.78,28,28.51,11506000,14.26
5/25/04,27.5,28.51,27.29,28.41,11427800,14.2
5/24/04,27.29,27.9,27.11,27.34,8414400,13.67
5/21/04,26.9,27.2,26.73,27.11,6424800,13.56
5/20/04,26.63,27,26.47,26.71,7010600,13.35
5/19/04,27.4,27.5,26.42,26.47,13414000,13.23
5/18/04,26.97,27.29,26.8,27.06,7359400,13.53
5/17/04,26.7,27.06,26.36,26.64,10730200,13.32
5/14/04,27.25,27.32,26.45,27.06,9207200,13.53
5/13/04,27.1,27.72,26.9,27.19,8209000,13.6
5/12/04,26.79,27.34,26.24,27.3,8765000,13.65
5/11/04,26.4,27.19,26.4,27.14,10899000,13.57
5/10/04,26.27,26.6,25.94,26.28,8927800,13.14
5/7/04,26.55,27.57,26.55,26.67,14965600,13.34
5/6/04,26.4,26.75,25.9,26.58,9412800,13.29
5/5/04,26.2,26.75,25.96,26.65,8503800,13.32
5/4/04,25.97,26.55,25.5,26.14,9999400,13.07
5/3/04,26,26.33,25.74,26.07,10629800,13.03
4/30/04,26.71,26.96,25.49,25.78,16660800,12.89
4/29/04,26.45,27,25.98,26.77,16456800,13.39
4/28/04,26.82,27.01,26.34,26.45,8256000,13.23
4/27/04,27.24,27.44,26.69,26.94,10138000,13.47
4/26/04,27.58,27.64,27,27.13,8254600,13.56
4/23/04,27.7,28,27.05,27.7,11279600,13.85
4/22/04,27.56,28.18,27.11,27.78,12306600,13.89
4/21/04,27.6,28.12,27.37,27.73,11638400,13.86
4/20/04,28.21,28.41,27.56,27.73,12661400,13.86
4/19/04,28.12,28.75,27.83,28.35,25441200,14.18
4/16/04,29.15,29.31,28.5,29.18,14390400,14.59
4/15/04,28.82,29.58,28.16,29.3,62908800,14.65
4/14/04,26.74,27.07,26.31,26.64,22847600,13.32
4/13/04,27.98,28.03,26.84,26.93,15585600,13.47
4/12/04,27.5,28.1,27.49,28.04,8233600,14.02
4/8/04,27.88,28,27.2,27.53,8604200,13.77
4/7/04,27.61,27.7,26.92,27.31,9111400,13.65
4/6/04,27.71,28.15,27.43,27.83,9214000,13.91
4/5/04,27.48,28.37,27.44,28.32,13774000,14.16
4/2/04,27.75,27.93,27.23,27.5,9802800,13.75
4/1/04,26.89,27.27,26.62,27.11,11369000,13.56
3/31/04,27.92,27.98,26.95,27.04,13956200,13.52
3/30/04,27.74,27.95,27.34,27.92,12845600,13.96
3/29/04,27.37,27.99,27.2,27.91,12526000,13.95
3/26/04,27,27.36,26.91,27.04,14996200,13.52
3/25/04,26.14,26.91,25.89,26.87,20230200,13.44
3/24/04,25.27,25.75,25.27,25.5,15293400,12.75
3/23/04,25.88,26,25.22,25.29,13768400,12.65
3/22/04,25.37,26.17,25.25,25.86,14965400,12.93
3/19/04,25.56,26.94,25.54,25.86,14592000,12.93
3/18/04,25.94,26.06,25.59,25.67,11467200,12.84
3/17/04,25.96,26.38,25.78,26.19,14694000,13.1
3/16/04,26.55,26.61,25.39,25.82,21622600,12.91
3/15/04,27.03,27.35,26.26,26.45,17204200,13.23
3/12/04,27.32,27.78,27.17,27.56,11758000,13.78
3/11/04,27.27,28.04,27.09,27.15,21280400,13.57
3/10/04,27.04,28.14,26.94,27.68,35963000,13.84
3/9/04,25.9,27.23,25.75,27.1,22084400,13.55
3/8/04,26.62,26.79,25.8,26,18674000,13
3/5/04,24.95,27.49,24.9,26.74,55021400,13.37
3/4/04,23.93,25.22,23.91,25.16,23579400,12.58
3/3/04,23.6,24.19,23.6,23.92,8040400,11.96
3/2/04,24,24.1,23.77,23.81,9167400,11.9
3/1/04,24.1,24.3,23.87,24.02,11488600,12.01
2/27/04,22.96,24.02,22.95,23.92,16744200,11.96
2/26/04,22.88,23.18,22.8,23.04,7086000,11.52
2/25/04,22.28,22.9,22.21,22.81,9867000,11.4
2/24/04,22.14,22.74,22,22.36,9252000,11.18
2/23/04,22.34,22.46,21.89,22.19,6931400,11.1
2/20/04,22.5,22.51,22.21,22.4,9914400,11.2
2/19/04,23.33,23.64,22.41,22.47,11538600,11.23
2/18/04,23.18,23.44,23.05,23.26,5058400,11.63
2/17/04,23.1,23.49,23.1,23.16,6105600,11.58
2/13/04,23.85,24.1,22.83,23,11285000,11.5
2/12/04,23.61,23.99,23.6,23.73,6571000,11.86
2/11/04,23.09,23.87,23.05,23.8,12448000,11.9
2/10/04,22.62,23.12,22.44,22.98,9119400,11.49
2/9/04,22.62,22.86,22.5,22.67,6723600,11.34
2/6/04,22.45,22.89,22.4,22.71,6905000,11.35
2/5/04,21.82,22.91,21.81,22.42,12601600,11.21
2/4/04,22,22.09,21.7,21.79,10912600,10.9
2/3/04,22.3,22.4,22,22.26,6457600,11.13
2/2/04,22.46,22.81,22.08,22.32,10265400,11.16
1/30/04,22.65,22.87,22.42,22.56,6617800,11.28
1/29/04,22.63,22.8,22.19,22.68,7596400,11.34
1/28/04,22.84,23.38,22.41,22.52,9835800,11.26
1/27/04,23.04,23.25,22.8,23.07,10966800,11.53
1/26/04,22.46,23.06,22.43,23.01,9688200,11.51
1/23/04,22.42,22.74,22.25,22.56,8113200,11.28
1/22/04,22.56,22.83,22.18,22.18,7321600,11.09
1/21/04,22.7,22.97,22.43,22.61,8095000,11.31
1/20/04,22.67,22.8,22.25,22.73,11283800,11.36
1/16/04,22.89,23.04,22.61,22.72,13315000,11.36
1/15/04,22.91,23.4,22.5,22.85,36364600,11.43
1/14/04,24.4,24.54,23.78,24.2,22144400,12.1
1/13/04,24.7,24.84,23.86,24.12,24250600,12.06
1/12/04,23.25,24,23.1,23.73,17412400,11.86
1/9/04,23.23,24.13,22.79,23,15266400,11.5
1/8/04,22.84,23.73,22.65,23.36,16439400,11.68
1/7/04,22.1,22.83,21.93,22.59,20959800,11.3
1/6/04,22.25,22.42,21.71,22.09,18191000,11.05
1/5/04,21.42,22.39,21.42,22.17,14107800,11.09
1/2/04,21.55,21.75,21.18,21.28,5165800,10.64
12/31/03,21.35,21.53,21.18,21.37,6230400,10.69
12/30/03,21.18,21.5,21.15,21.28,7316200,10.64
12/29/03,20.91,21.16,20.86,21.15,8337800,10.57
12/26/03,20.35,20.91,20.34,20.78,3703400,10.39
12/24/03,19.72,20.59,19.65,20.41,6338400,10.2
12/23/03,19.92,19.95,19.6,19.81,11017800,9.9
12/22/03,19.65,19.89,19.25,19.85,13466600,9.93
12/19/03,20.19,20.42,19.62,19.7,16198600,9.85
12/18/03,19.9,20.18,19.9,20.04,11818400,10.02
12/17/03,20.08,20.13,19.79,19.88,9795000,9.94
12/16/03,20.19,20.49,20.01,20.12,13355600,10.06
12/15/03,21.49,21.49,20.07,20.17,13889600,10.09
12/12/03,21.32,21.32,20.7,20.89,6881200,10.44
12/11/03,20.25,21.34,20.21,21.21,6540600,10.6
12/10/03,20.45,20.61,19.96,20.38,9690600,10.19
12/9/03,21.17,21.25,20.4,20.45,4826600,10.23
12/8/03,20.78,21.08,20.41,21.05,5294200,10.52
12/5/03,20.9,21.15,20.73,20.85,6649200,10.43
12/4/03,20.94,21.17,20.77,21.15,6355000,10.57
12/3/03,21.54,21.84,20.96,21.03,6832000,10.52
12/2/03,21.6,21.9,21.41,21.54,7332000,10.77
12/1/03,21.04,21.85,21,21.71,12912000,10.85
11/28/03,20.78,21.07,20.52,20.91,2717800,10.45
11/26/03,20.89,21.15,20.25,20.72,8754600,10.36
11/25/03,21.23,21.25,20.61,20.68,9594800,10.34
11/24/03,20.5,21.27,20.45,21.15,13636600,10.57
11/21/03,20.34,20.58,19.85,20.28,8637000,10.14
11/20/03,20.1,21.08,20.1,20.38,8556800,10.19
11/19/03,20.56,20.65,20.26,20.42,12306600,10.21
11/18/03,21.21,21.34,20.35,20.41,9542600,10.2
11/17/03,21.35,21.37,20.95,21.13,8152000,10.56
11/14/03,22.48,22.61,21.28,21.46,8466000,10.73
11/13/03,22.07,22.56,21.92,22.42,7599000,11.21
11/12/03,21.48,22.72,21.48,22.33,10714400,11.16
11/11/03,21.9,22.02,21.48,21.54,7681200,10.77
11/10/03,22.45,22.65,21.84,21.9,8367000,10.95
11/7/03,23.19,23.24,22.45,22.5,7505200,11.25
11/6/03,22.91,23.15,22.65,23.12,14181200,11.56
11/5/03,22.82,23.13,22.47,23.03,11516800,11.52
11/4/03,23.07,23.1,22.59,22.91,8901200,11.45
11/3/03,22.83,23.3,22.78,23.15,10815800,11.57
10/31/03,23.3,23.35,22.78,22.89,7791200,11.44
10/30/03,23.99,24,22.87,23.09,9305600,11.55
10/29/03,23.51,23.9,23.34,23.69,9538600,11.85
10/28/03,22.56,23.77,22.4,23.72,8989800,11.86
10/27/03,22.75,22.89,22.49,22.6,5786200,11.3
10/24/03,22.56,22.85,22.23,22.6,7852000,11.3
10/23/03,22.73,23.15,22.59,22.99,5900400,11.49
10/22/03,22.94,23.2,22.68,22.76,5771400,11.38
10/21/03,23.31,23.4,22.75,23.18,6302200,11.59
10/20/03,22.6,23.34,22.38,23.22,9969000,11.61
10/17/03,23.38,23.49,22.43,22.75,12850400,11.38
10/16/03,23.8,23.84,22.41,23.25,34845800,11.62
10/15/03,24.85,25.01,24.58,24.82,21789400,12.41
10/14/03,24.32,24.74,24.19,24.55,9836400,12.27
10/13/03,23.73,24.41,23.72,24.35,9995200,12.18
10/10/03,23.5,23.81,23.37,23.68,6244200,11.84
10/9/03,23.3,23.67,22.79,23.45,12419600,11.73
10/8/03,23.25,23.54,22.73,23.06,15309600,11.53
10/7/03,22.05,23.41,21.91,23.22,14934800,11.61
10/6/03,21.67,22.33,21.58,22.29,9583200,11.15
10/3/03,20.99,21.86,20.88,21.69,10700000,10.85
10/2/03,20.8,20.8,20.28,20.57,7287800,10.28
10/1/03,20.71,21.1,20.19,20.79,8432600,10.4
9/30/03,21.09,21.22,20.44,20.72,10193800,10.36
9/29/03,21.49,21.67,20.65,21.3,13060800,10.65
9/26/03,20.3,21.7,20.15,20.69,12401800,10.35
9/25/03,21.34,21.37,20.25,20.43,20513600,10.22
9/24/03,22.21,22.31,21.08,21.32,10760200,10.66
9/23/03,22.02,22.46,21.88,22.43,4730400,11.22
9/22/03,22.18,22.5,21.92,22.08,6422200,11.04
9/19/03,22.88,23.05,22.43,22.58,7355600,11.29
9/18/03,22.1,22.99,21.95,22.88,9032400,11.44
9/17/03,22.37,22.38,21.85,22.12,10335600,11.06
9/16/03,22.21,22.69,22.2,22.36,9607400,11.18
9/15/03,22.81,22.9,22.12,22.21,8101600,11.1
9/12/03,22.51,23.14,22.31,23.1,6428200,11.55
9/11/03,22.25,22.79,22.1,22.56,7631600,11.28
9/10/03,22.25,22.61,22.11,22.18,8031800,11.09
9/9/03,22.53,22.67,22.12,22.37,6441800,11.19
9/8/03,22.48,22.79,22.47,22.74,5973000,11.37
9/5/03,22.73,23.15,22.41,22.5,8576200,11.25
9/4/03,23.16,23.25,22.77,22.83,7135000,11.41
9/3/03,22.8,23.32,22.76,22.95,9601000,11.48
9/2/03,22.66,22.9,22.4,22.85,8647600,11.43
8/29/03,22.2,22.85,22.05,22.61,9398400,11.31
8/28/03,21.33,22.22,21.33,22.19,11415200,11.1
8/27/03,20.91,21.48,20.66,21.48,8060800,10.74
8/26/03,20.75,21.07,20.35,21.05,5891400,10.52
8/25/03,20.78,20.91,20.49,20.86,4920800,10.43
8/22/03,21.81,22,20.64,20.88,8938000,10.44
8/21/03,21.03,21.71,20.95,21.68,9118800,10.84
8/20/03,20.18,21.27,20.14,21.01,9757600,10.51
8/19/03,20.37,20.45,20,20.32,4774600,10.16
8/18/03,19.86,20.41,19.72,20.34,6884800,10.17
8/15/03,20.02,20.07,19.66,19.71,4495200,9.85
8/14/03,20.21,20.33,19.94,19.97,6885000,9.98
8/13/03,19.86,20.34,19.58,20.18,10146400,10.09
8/12/03,19.76,19.8,19.46,19.7,5872800,9.85
8/11/03,19.82,19.93,19.51,19.66,4901000,9.83
8/8/03,20.11,20.13,19.6,19.64,4916400,9.82
8/7/03,19.73,20.09,19.42,19.93,6227800,9.97
8/6/03,20.06,20.17,19.5,19.63,8766600,9.81
8/5/03,21.35,21.4,20.1,20.38,8908600,10.19
8/4/03,20.53,21.5,20.28,21.21,8218400,10.6
8/1/03,21,21.27,20.64,20.73,5343000,10.36
7/31/03,20.74,21.35,20.57,21.08,10766600,10.54
7/30/03,20.77,20.9,20.17,20.28,6199800,10.14
7/29/03,20.99,21.08,20.52,20.72,7040000,10.36
7/28/03,21.5,21.5,20.86,20.99,6084200,10.49
7/25/03,20.41,21.57,20.4,21.54,7738800,10.77
7/24/03,21.04,21.5,20.38,20.51,8187000,10.26
7/23/03,20.95,20.96,20.46,20.79,5108400,10.4
7/22/03,20.87,20.96,20.5,20.8,7086600,10.4
7/21/03,20.69,20.8,20.3,20.61,6564600,10.31
7/18/03,20.9,21.18,20.4,20.86,10672800,10.43
7/17/03,20.19,20.95,20.13,20.9,26829000,10.45
7/16/03,19.97,20,19.38,19.87,8961800,9.94
7/15/03,20.02,20.24,19.43,19.61,7380200,9.81
7/14/03,20.01,20.4,19.87,19.9,6728800,9.95
7/11/03,19.66,20,19.53,19.85,4887800,9.93
7/10/03,19.88,19.94,19.37,19.58,6104800,9.79
7/9/03,20.21,20.45,19.89,19.89,7630200,9.94
7/8/03,19.52,20.5,19.49,20.4,9169200,10.2
7/7/03,19.27,20.18,19.13,19.87,10224000,9.94
7/3/03,19,19.55,18.98,19.13,4920400,9.56
7/2/03,19.03,19.4,19.02,19.27,11617800,9.64
7/1/03,18.87,19.18,18.51,19.09,6464000,9.55
6/30/03,18.68,19.21,18.59,19.06,7934000,9.53
6/27/03,19.3,19.31,18.48,18.73,13064000,9.36
6/26/03,18.7,19.32,18.7,19.29,5775200,9.65
6/25/03,18.86,19.4,18.71,19.09,11779000,9.55
6/24/03,19.47,19.67,18.72,18.78,18370800,9.39
6/23/03,19.3,19.69,18.75,19.06,10977200,9.53
6/20/03,19.35,19.58,18.9,19.2,12733800,9.6
6/19/03,19.36,19.61,18.77,19.14,13626000,9.57
6/18/03,18.45,19.48,18.31,19.12,16249400,9.56
6/17/03,18.41,18.5,17.99,18.19,6338000,9.1
6/16/03,17.6,18.27,17.45,18.27,8518800,9.14
6/13/03,17.75,17.95,17.13,17.42,6830200,8.71
6/12/03,17.55,17.88,17.45,17.77,9021000,8.89
6/11/03,17.15,17.51,16.81,17.45,8039800,8.73
6/10/03,16.89,17.29,16.75,17.18,6308800,8.59
6/9/03,16.94,17.04,16.63,16.79,9284000,8.4
6/6/03,17.74,18.04,17.14,17.15,8621000,8.57
6/5/03,17.45,17.74,17.33,17.64,7339200,8.82
6/4/03,17.3,17.79,17.14,17.6,9685800,8.8
6/3/03,17.44,17.67,17.02,17.31,12887800,8.65
6/2/03,18.1,18.29,17.27,17.45,14949600,8.73
5/30/03,18.12,18.18,17.53,17.95,13669600,8.98
5/29/03,18.29,18.5,17.9,18.1,11920200,9.05
5/28/03,18.5,18.66,18.15,18.28,12131400,9.14
5/27/03,17.96,18.9,17.91,18.88,10361800,9.44
5/23/03,18.21,18.46,17.96,18.32,7382800,9.16
5/22/03,17.89,18.4,17.74,18.24,6373600,9.12
5/21/03,17.79,18.09,17.67,17.85,10893200,8.93
5/20/03,18.1,18.16,17.6,17.79,14865000,8.9
5/19/03,18.53,18.65,18.06,18.1,15924600,9.05
5/16/03,18.59,19.01,18.28,18.8,12201000,9.4
5/15/03,18.6,18.85,18.47,18.73,10178400,9.36
5/14/03,18.83,18.84,18.43,18.55,12696000,9.27
5/13/03,18.43,18.97,17.95,18.67,15957000,9.34
5/12/03,18.15,18.74,18.13,18.56,14977600,9.28
5/9/03,18.33,18.4,17.88,18.3,21013800,9.15
5/8/03,17.7,18.07,17.29,18,24562000,9
5/7/03,17.33,18.24,17.11,17.65,37656400,8.82
5/6/03,16.12,17.9,16.1,17.5,54089000,8.75
5/5/03,14.77,16.88,14.75,16.09,55561000,8.05
5/2/03,14.46,14.59,14.34,14.45,11470800,7.22
5/1/03,14.25,14.39,14,14.36,12241400,7.18
4/30/03,13.93,14.35,13.85,14.22,16363400,7.11
4/29/03,13.98,14.16,13.58,14.06,16365600,7.03
4/28/03,13.48,13.96,13.43,13.86,22742800,6.93
4/25/03,13.46,13.58,13.23,13.35,7332800,6.68
4/24/03,13.52,13.61,13,13.44,11611000,6.72
4/23/03,13.53,13.63,13.36,13.58,7488600,6.79
4/22/03,13.18,13.62,13.09,13.51,10734600,6.76
4/21/03,13.13,13.19,12.98,13.14,5440000,6.57
4/17/03,13.2,13.25,12.72,13.12,22009200,6.56
4/16/03,12.99,13.67,12.92,13.24,36292000,6.62
4/15/03,13.59,13.6,13.3,13.39,10856000,6.7
4/14/03,13.71,13.75,13.5,13.58,17962800,6.79
4/11/03,14.05,14.44,12.93,13.2,49739600,6.6
4/10/03,14.2,14.39,14.2,14.37,3825000,7.18
4/9/03,14.52,14.62,14.14,14.19,5240200,7.09
4/8/03,14.51,14.65,14.36,14.45,4604800,7.22
4/7/03,14.85,14.95,14.41,14.49,7030800,7.24
4/4/03,14.52,14.67,14.39,14.41,5215000,7.2
4/3/03,14.56,14.7,14.35,14.46,5204000,7.23
4/2/03,14.36,14.69,14.27,14.6,6120400,7.3
4/1/03,14.2,14.31,14.07,14.16,5512200,7.08
3/31/03,14.33,14.53,14.04,14.14,9166400,7.07
3/28/03,14.4,14.62,14.37,14.57,5189400,7.28
3/27/03,14.32,14.7,14.32,14.49,4371200,7.24
3/26/03,14.55,14.56,14.3,14.41,6369400,7.2
3/25/03,14.41,14.83,14.37,14.55,5989200,7.28
3/24/03,14.67,14.8,14.35,14.37,5753600,7.18
3/21/03,15.09,15.15,14.82,15,10641000,7.5
3/20/03,14.93,14.99,14.6,14.91,5827800,7.45
3/19/03,15.07,15.15,14.79,14.95,5047000,7.47
3/18/03,15,15.09,14.82,15,8213600,7.5
3/17/03,14.89,15.07,14.71,15.01,14282600,7.51
3/14/03,14.68,15.01,14.64,14.78,5467800,7.39
3/13/03,14.47,14.8,14.17,14.72,11980200,7.36
3/12/03,14.17,14.39,14.06,14.22,7948600,7.11
3/11/03,14.36,14.49,14.12,14.23,5756800,7.11
3/10/03,14.51,14.67,14.3,14.37,4806200,7.18
3/7/03,14.47,14.71,14.31,14.53,7178000,7.26
3/6/03,14.58,14.6,14.4,14.56,3566400,7.28
3/5/03,14.61,14.8,14.52,14.62,4524400,7.31
3/4/03,14.74,14.81,14.44,14.56,4514800,7.28
3/3/03,15.01,15.16,14.55,14.65,7277200,7.32
2/28/03,14.86,15.09,14.77,15.01,6967800,7.51
2/27/03,14.57,15,14.51,14.86,5512200,7.43
2/26/03,14.99,15.02,14.48,14.5,7753400,7.25
2/25/03,14.68,15.08,14.58,15.02,6737200,7.51
2/24/03,14.86,15.03,13.8,14.74,6437600,7.37
2/21/03,14.82,15.06,14.65,15,5623000,7.5
2/20/03,14.85,14.96,14.71,14.77,8012600,7.39
2/19/03,15.07,15.15,14.68,14.85,8584600,7.43
2/18/03,14.75,15.3,14.72,15.27,10389200,7.64
2/14/03,14.61,14.72,14.35,14.67,8689200,7.34
2/13/03,14.41,14.64,14.24,14.54,7446200,7.27
2/12/03,14.27,14.6,14.27,14.39,8167400,7.2
2/11/03,14.5,14.63,14.2,14.35,5885000,7.18
2/10/03,14.26,14.57,14.06,14.35,5996000,7.18
2/7/03,14.55,14.6,14.07,14.15,9632200,7.07
2/6/03,14.36,14.59,14.22,14.43,6398200,7.22
2/5/03,14.71,14.93,14.44,14.45,7914800,7.22
2/4/03,14.45,14.65,14.31,14.6,11336200,7.3
2/3/03,14.41,14.91,14.35,14.66,9456600,7.33
1/31/03,14.19,14.55,14.05,14.36,12186600,7.18
1/30/03,14.98,15.07,14.29,14.32,14537800,7.16
1/29/03,14.55,15.1,14.3,14.93,13323000,7.47
1/28/03,14.24,14.69,14.16,14.58,10223400,7.29
1/27/03,13.68,14.5,13.65,14.13,13978800,7.07
1/24/03,14.24,14.24,13.56,13.8,10909600,6.9
1/23/03,14.05,14.36,13.95,14.17,8152000,7.09
1/22/03,13.98,14.15,13.8,13.88,7683600,6.94
1/21/03,14.21,14.41,14,14.02,9052000,7.01
1/17/03,14.56,14.56,14.08,14.1,9527200,7.05
1/16/03,14.21,14.76,14.21,14.62,19966800,7.31
1/15/03,14.59,14.7,14.26,14.43,13254600,7.22
1/14/03,14.69,14.82,14.49,14.61,6673600,7.3
1/13/03,14.9,14.9,14.36,14.63,6390800,7.32
1/10/03,14.58,14.82,14.49,14.72,6253600,7.36
1/9/03,14.62,14.92,14.5,14.68,7687600,7.34
1/8/03,14.58,14.71,14.44,14.55,8201600,7.28
1/7/03,14.79,15,14.47,14.85,12226600,7.43
